loss,created_at,val_loss,nmse,ssim,psnr
0.8617714047431946,2024-01-03 13:07:06.767637,,,,
0.20949016511440277,2024-01-03 13:33:14.983308,,,,
0.19395267963409424,2024-01-03 14:00:08.180626,,,,
0.19731692969799042,2024-01-03 14:26:50.951814,,,,
0.22389298677444458,2024-01-03 14:56:00.536163,,,,
0.2060384601354599,2024-01-03 15:22:27.189340,,,,
0.1917513608932495,2024-01-03 15:49:35.340103,,,,
0.375639945268631,2024-01-03 16:17:08.950840,,,,
0.1648942232131958,2024-01-03 16:46:21.561896,,,,
0.5007705092430115,2024-01-03 17:11:42.629455,,,,
0.19978667795658112,2024-01-03 17:40:45.550287,,,,
0.2635608911514282,2024-01-03 18:08:47.330663,,,,
0.20432688295841217,2024-01-03 18:37:09.103356,,,,
0.17636069655418396,2024-01-03 19:04:20.044405,,,,
0.2150145322084427,2024-01-03 19:29:00.252148,,,,
0.20702745020389557,2024-01-03 19:56:16.639156,,,,
0.1625351756811142,2024-01-03 20:24:07.722837,,,,
0.22731131315231323,2024-01-03 20:52:48.196231,,,,
0.5054539442062378,2024-01-03 21:19:02.652343,,,,
0.5358390212059021,2024-01-03 21:45:13.962939,,,,
0.33799049258232117,2024-01-03 22:12:50.654667,,,,
0.528545081615448,2024-01-03 22:40:41.173722,,,,
0.3649325966835022,2024-01-03 23:06:10.935005,,,,
0.23906059563159943,2024-01-03 23:32:55.603118,,,,
0.349609911441803,2024-01-04 00:01:49.284592,,,,
0.16336973011493683,2024-01-04 00:31:00.306437,,,,
0.18015314638614655,2024-01-04 00:58:32.606496,,,,
0.2972217798233032,2024-01-04 01:25:19.414914,,,,
0.24694715440273285,2024-01-04 01:52:46.927786,,,,
0.29180124402046204,2024-01-04 02:18:23.304743,,,,
0.1458985060453415,2024-01-04 02:44:32.465214,,,,
0.17233863472938538,2024-01-04 03:12:17.441295,,,,
0.7755140662193298,2024-01-04 03:40:53.288645,,,,
0.15359507501125336,2024-01-04 04:09:15.031591,,,,
0.2093663364648819,2024-01-04 04:36:20.613622,,,,
0.18606780469417572,2024-01-04 05:02:45.800263,,,,
0.19993339478969574,2024-01-04 05:30:55.202285,,,,
0.16956788301467896,2024-01-04 05:58:27.300718,,,,
0.14549124240875244,2024-01-04 06:25:09.163391,,,,
0.18630370497703552,2024-01-04 06:50:08.950572,,,,
0.15981970727443695,2024-01-04 07:18:19.756005,,,,
0.1544809341430664,2024-01-04 07:45:29.420631,,,,
0.1869395226240158,2024-01-04 08:13:02.238351,,,,
0.22554869949817657,2024-01-04 08:42:01.654493,,,,
0.1738874316215515,2024-01-04 09:10:48.311337,,,,
0.18504106998443604,2024-01-04 09:39:23.841373,,,,
0.20468753576278687,2024-01-04 10:07:39.658559,,,,
0.2117573767900467,2024-01-04 10:34:49.158760,,,,
0.16345563530921936,2024-01-04 11:01:17.947983,,,,
0.16994072496891022,2024-01-04 11:29:33.468088,,,,
0.14697471261024475,2024-01-04 11:57:58.628214,,,,
0.1728370487689972,2024-01-04 12:25:49.216346,,,,
0.15413226187229156,2024-01-04 12:54:05.678014,,,,
0.15676215291023254,2024-01-04 13:24:11.817952,,,,
0.15211546421051025,2024-01-04 13:55:41.556861,,,,
0.17350521683692932,2024-01-04 14:30:03.060734,,,,
0.16350284218788147,2024-01-04 14:58:23.332289,,,,
0.33808842301368713,2024-01-04 15:24:15.747174,,,,
0.19874513149261475,2024-01-04 15:49:58.348942,,,,
0.317727655172348,2024-01-04 16:16:00.603110,,,,
0.3689095973968506,2024-01-04 16:42:05.367913,,,,
0.20949330925941467,2024-01-04 17:08:35.159643,,,,
0.17517735064029694,2024-01-04 17:34:26.416955,,,,
0.16246777772903442,2024-01-04 18:03:07.493748,,,,
0.19897915422916412,2024-01-04 18:29:39.528672,,,,
0.17592711746692657,2024-01-04 18:56:08.611308,,,,
0.17342199385166168,2024-01-04 19:21:37.149182,,,,
0.22887466847896576,2024-01-04 19:49:40.620468,,,,
0.20575927197933197,2024-01-04 20:16:49.556469,,,,
0.427760511636734,2024-01-04 20:46:12.841944,,,,
0.38126277923583984,2024-01-04 21:12:24.152821,,,,
0.16921460628509521,2024-01-04 21:38:52.679617,,,,
0.15997149050235748,2024-01-04 22:05:13.600579,,,,
0.17022304236888885,2024-01-04 22:31:42.990562,,,,
0.22352074086666107,2024-01-04 22:59:50.053396,,,,
0.17955821752548218,2024-01-04 23:27:45.656953,,,,
0.14939573407173157,2024-01-04 23:55:52.091310,,,,
0.18713118135929108,2024-01-05 00:24:19.401179,,,,
0.16813936829566956,2024-01-05 00:52:15.467048,,,,
0.16463197767734528,2024-01-05 01:19:16.082883,,,,
0.16640476882457733,2024-01-05 01:46:03.962125,,,,
0.1965726613998413,2024-01-05 02:12:13.701156,,,,
0.16740933060646057,2024-01-05 02:37:30.289487,,,,
0.2644008696079254,2024-01-05 03:06:10.124821,,,,
0.4511208236217499,2024-01-05 03:33:00.855383,,,,
0.15968844294548035,2024-01-05 04:00:07.207839,,,,
0.15511974692344666,2024-01-05 04:28:14.048209,,,,
0.14806383848190308,2024-01-05 04:56:33.014782,,,,
0.298587441444397,2024-01-05 05:24:06.638993,,,,
0.5891687870025635,2024-01-05 05:51:10.161862,,,,
0.16760319471359253,2024-01-05 06:17:02.483024,,,,
0.5315158367156982,2024-01-05 06:47:19.696028,,,,
0.1698678731918335,2024-01-05 07:14:04.556595,,,,
0.16769222915172577,2024-01-05 07:41:21.800913,,,,
0.14940935373306274,2024-01-05 08:07:54.899717,,,,
0.16724301874637604,2024-01-05 08:36:34.434371,,,,
0.15509933233261108,2024-01-05 09:04:34.957618,,,,
0.13399364054203033,2024-01-05 09:33:53.412734,,,,
0.14400330185890198,2024-01-05 10:01:10.495572,,,,
0.15171152353286743,2024-01-05 10:29:45.988385,,,,
0.20541265606880188,2024-01-05 10:58:35.224365,,,,
0.17515800893306732,2024-01-05 11:27:10.964626,,,,
0.14978455007076263,2024-01-05 11:55:48.152511,,,,
0.1510031819343567,2024-01-05 12:22:15.495788,,,,
0.15444497764110565,2024-01-05 12:51:48.171146,,,,
0.15416282415390015,2024-01-05 13:21:12.528900,,,,
0.4621281325817108,2024-01-05 13:50:49.430634,,,,
0.15145054459571838,2024-01-05 14:17:29.323908,,,,
0.14305351674556732,2024-01-05 14:44:01.104045,,,,
0.13843746483325958,2024-01-05 15:09:35.531600,,,,
0.18290436267852783,2024-01-05 15:39:58.401099,,,,
0.14154599606990814,2024-01-05 16:07:53.279269,,,,
0.15324540436267853,2024-01-05 16:37:06.847725,,,,
0.17902569472789764,2024-01-05 17:06:13.720059,,,,
0.13704104721546173,2024-01-05 17:34:58.426354,,,,
0.14954765141010284,2024-01-05 18:03:16.647320,,,,
0.19946324825286865,2024-01-05 18:30:30.677772,,,,
0.34303009510040283,2024-01-05 18:57:52.509283,,,,
0.1762223094701767,2024-01-05 19:27:04.687196,,,,
0.1448746621608734,2024-01-05 19:55:51.044243,,,,
0.16941943764686584,2024-01-05 20:24:18.647189,,,,
0.1804996132850647,2024-01-05 20:52:27.819476,,,,
0.17558935284614563,2024-01-05 21:22:41.927627,,,,
0.13230668008327484,2024-01-05 21:52:35.597096,,,,
0.14273124933242798,2024-01-05 22:26:18.352281,,,,
0.22323662042617798,2024-01-05 22:58:01.884829,,,,
0.18882626295089722,2024-01-05 23:29:33.442786,,,,
0.16612161695957184,2024-01-06 00:03:49.770893,,,,
0.1528841108083725,2024-01-06 00:37:31.736548,,,,
0.15930524468421936,2024-01-06 01:11:31.251421,,,,
0.20988048613071442,2024-01-06 01:44:17.725910,,,,
0.2578534185886383,2024-01-06 02:16:11.657819,,,,
0.17486335337162018,2024-01-06 02:49:32.083344,,,,
0.3345782458782196,2024-01-06 03:21:40.536053,,,,
0.17595531046390533,2024-01-06 03:51:36.727723,,,,
0.15855087339878082,2024-01-06 04:19:56.842433,,,,
0.1935032457113266,2024-01-06 04:49:56.368030,,,,
0.11446022242307663,2024-01-06 05:18:38.034770,,,,
0.17230333387851715,2024-01-06 05:52:19.205256,,,,
0.20829761028289795,2024-01-06 06:25:40.489411,,,,
0.15221916139125824,2024-01-06 06:53:57.768428,,,,
0.14725306630134583,2024-01-06 07:24:01.657402,,,,
0.1613612174987793,2024-01-06 07:54:14.810003,,,,
0.18412871658802032,2024-01-06 08:24:13.443086,,,,
0.13165809214115143,2024-01-06 08:52:16.393277,,,,
0.1686895191669464,2024-01-06 09:22:12.888912,,,,
0.17067301273345947,2024-01-06 09:53:07.450405,,,,
0.19976049661636353,2024-01-06 10:23:08.428878,,,,
0.1433122456073761,2024-01-06 10:53:25.209425,,,,
0.14795678853988647,2024-01-06 11:26:23.610803,,,,
0.13776792585849762,2024-01-06 12:00:26.212018,,,,
0.16104498505592346,2024-01-06 12:28:45.433807,,,,
0.14793537557125092,2024-01-06 12:59:42.342538,,,,
0.13709762692451477,2024-01-06 13:30:55.603581,,,,
0.16564685106277466,2024-01-06 14:02:13.068115,,,,
0.20166321098804474,2024-01-06 14:35:19.129650,,,,
0.20664726197719574,2024-01-06 15:10:00.637438,,,,
0.24619947373867035,2024-01-06 15:45:53.743484,,,,
0.15616828203201294,2024-01-06 16:18:06.052150,,,,
0.21783898770809174,2024-01-06 16:50:22.822036,,,,
0.13048206269741058,2024-01-06 17:23:53.751956,,,,
0.1435021013021469,2024-01-06 18:01:59.304400,,,,
0.1783488690853119,2024-01-06 18:35:46.295293,,,,
0.16609802842140198,2024-01-06 19:05:30.394049,,,,
0.24344024062156677,2024-01-06 19:40:15.914208,,,,
0.1608731597661972,2024-01-06 20:15:03.597952,,,,
0.1390426754951477,2024-01-06 20:49:04.384748,,,,
0.1779739409685135,2024-01-06 21:26:03.327126,,,,
0.1574472188949585,2024-01-06 21:57:43.456979,,,,
0.14232978224754333,2024-01-06 22:29:44.472911,,,,
0.16587118804454803,2024-01-06 23:04:12.534172,,,,
0.171012282371521,2024-01-06 23:39:36.942151,,,,
0.1341417133808136,2024-01-07 00:18:45.444662,,,,
0.125197634100914,2024-01-07 00:54:41.658033,,,,
0.15504784882068634,2024-01-07 01:32:00.733361,,,,
0.1660206913948059,2024-01-07 02:03:30.882090,,,,
0.19945497810840607,2024-01-07 02:36:48.472910,,,,
0.14464901387691498,2024-01-07 03:09:13.898245,,,,
0.3717883229255676,2024-01-07 03:38:33.866979,,,,
0.1441906988620758,2024-01-07 04:12:39.403999,,,,
0.12597453594207764,2024-01-07 04:47:08.431943,,,,
0.14703969657421112,2024-01-07 05:23:54.765490,,,,
0.4078688323497772,2024-01-07 05:59:56.206640,,,,
0.1529308259487152,2024-01-07 06:37:57.445913,,,,
0.20679733157157898,2024-01-07 07:15:42.334399,,,,
0.15633076429367065,2024-01-07 07:47:09.602666,,,,
0.31086570024490356,2024-01-07 08:26:29.692921,,,,
0.17287284135818481,2024-01-07 09:03:39.175233,,,,
0.1409722864627838,2024-01-07 09:40:15.652545,,,,
0.1531745344400406,2024-01-07 10:19:57.643584,,,,
0.17455518245697021,2024-01-07 10:51:02.138146,,,,
0.17523761093616486,2024-01-07 11:28:39.588792,,,,
0.14875441789627075,2024-01-07 12:05:01.970336,,,,
0.1895003765821457,2024-01-07 12:44:44.969500,,,,
0.16525983810424805,2024-01-07 13:24:25.597686,,,,
0.12995339930057526,2024-01-07 14:01:56.637961,,,,
0.1502358615398407,2024-01-07 14:41:07.771285,,,,
0.16143262386322021,2024-01-07 15:15:15.549865,,,,
0.15227201581001282,2024-01-07 15:52:10.949685,,,,
0.28367796540260315,2024-01-07 16:31:34.380814,,,,
0.16705626249313354,2024-01-07 17:08:58.122195,,,,
0.1469881236553192,2024-01-07 17:46:48.930476,,,,
0.12659724056720734,2024-01-07 18:20:13.303291,,,,
0.1428941786289215,2024-01-07 18:57:30.403316,,,,
0.12690195441246033,2024-01-07 19:38:22.704577,,,,
0.15412379801273346,2024-01-07 20:18:51.865172,,,,
0.1602983921766281,2024-01-07 20:52:55.688110,,,,
0.15138232707977295,2024-01-07 21:31:38.476728,,,,
0.29135191440582275,2024-01-07 22:10:08.530495,,,,
0.15738153457641602,2024-01-07 22:46:15.485285,,,,
0.13685919344425201,2024-01-07 23:24:13.467952,,,,
0.13231784105300903,2024-01-08 00:00:58.949768,,,,
0.15131372213363647,2024-01-08 00:38:00.302713,,,,
0.3676237165927887,2024-01-08 01:19:21.756616,,,,
0.14311876893043518,2024-01-08 01:57:49.840099,,,,
0.13032612204551697,2024-01-08 02:31:07.485404,,,,
0.16788606345653534,2024-01-08 03:10:37.237326,,,,
0.22852720320224762,2024-01-08 03:45:02.719481,,,,
0.5252357721328735,2024-01-08 04:22:45.281161,,,,
0.16937559843063354,2024-01-08 05:02:08.674557,,,,
0.15562443435192108,2024-01-08 05:41:21.622487,,,,
0.13834497332572937,2024-01-08 06:19:14.840102,,,,
0.151364266872406,2024-01-08 06:56:05.974667,,,,
0.19534677267074585,2024-01-08 07:32:02.174283,,,,
0.25128409266471863,2024-01-08 08:06:58.775945,,,,
0.1496569961309433,2024-01-08 08:41:20.657217,,,,
0.1686054766178131,2024-01-08 09:09:20.157109,,,,
0.4784225821495056,2024-01-08 09:38:09.000243,,,,
0.14348216354846954,2024-01-08 10:05:22.938762,,,,
0.1430797129869461,2024-01-08 10:32:19.129768,,,,
0.15660369396209717,2024-01-08 10:57:48.567240,,,,
0.1671513020992279,2024-01-08 11:24:19.680678,,,,
0.3414755165576935,2024-01-08 11:52:33.815107,,,,
0.40402042865753174,2024-01-08 12:20:22.956977,,,,
0.13311602175235748,2024-01-08 12:49:40.994030,,,,
0.17193377017974854,2024-01-08 13:16:46.836884,,,,
0.15362884104251862,2024-01-08 13:43:45.391434,,,,
0.12917768955230713,2024-01-08 14:10:16.958677,,,,
0.14935003221035004,2024-01-08 14:38:53.685986,,,,
0.1444929987192154,2024-01-08 15:06:38.147783,,,,
0.15822309255599976,2024-01-08 15:34:01.585613,,,,
0.19380035996437073,2024-01-08 16:02:07.142150,,,,
0.14086714386940002,2024-01-08 16:29:15.365578,,,,
0.15869411826133728,2024-01-08 16:55:50.446110,,,,
0.23998159170150757,2024-01-08 17:22:12.240171,,,,
0.2778891324996948,2024-01-08 17:48:34.797700,,,,
0.40479591488838196,2024-01-08 18:14:08.944009,,,,
0.1407698392868042,2024-01-08 18:42:48.187108,,,,
0.15394657850265503,2024-01-08 19:11:00.349322,,,,
0.14920444786548615,2024-01-08 19:37:08.137878,,,,
0.14713288843631744,2024-01-08 20:04:54.404944,,,,
0.11622697860002518,2024-01-08 20:31:38.308527,,,,
0.14221563935279846,2024-01-08 20:59:22.807731,,,,
0.19141723215579987,2024-01-08 21:24:35.079361,,,,
0.12435352057218552,2024-01-08 21:49:27.282774,,,,
0.21720266342163086,2024-01-08 22:16:17.822213,,,,
0.17090700566768646,2024-01-08 22:42:36.774991,,,,
0.12577122449874878,2024-01-08 23:09:33.206599,,,,
0.11868992447853088,2024-01-08 23:36:31.890228,,,,
0.21737322211265564,2024-01-09 00:05:34.339678,,,,
0.4462342858314514,2024-01-09 00:32:21.192955,,,,
0.1617252677679062,2024-01-09 00:59:13.678848,,,,
0.3816714882850647,2024-01-09 01:24:44.607562,,,,
